,address,city,state,zipcode,apt,price,bedroom,bathroom,sqft
17,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
18,112 S 8th St,Philadelphia,Pennsylvania,19107,1 bed 1.0 bath,1295.0,1.0,1.0,
0,3120 Wilt St,Philadelphia,Pennsylvania,19121,3 bed 2.0 bath,1200.0,3.0,2.0,
1,1015 S 18th St,Philadelphia,Pennsylvania,19146,3 bed 3.5 bath 2200 sqft,2990.0,3.0,3.5,2200.0
2,1814 N 17th St,Philadelphia,Pennsylvania,19121,4 bed 3.0 bath,2400.0,4.0,3.0,
3,6 S 43rd St,Philadelphia,Pennsylvania,19104,0 bed 1.0 bath,830.0,0.0,1.0,
4,1820 W Berks St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath,2100.0,4.0,2.0,
5,1805 N 33rd St,Philadelphia,Pennsylvania,19121,1 bed 1.0 bath 625 sqft,825.0,1.0,1.0,625.0
6,727 N 43rd St,Philadelphia,Pennsylvania,19104,3 bed 1.0 bath 1100 sqft,850.0,3.0,1.0,1100.0
7,1822 W Berks St,Philadelphia,Pennsylvania,19121,5 bed 2.5 bath 1248 sqft,2500.0,5.0,2.5,1248.0
8,4024 Parkside Ave,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath,850.0,1.0,1.0,
9,317 S 10th St,Philadelphia,Pennsylvania,19107,1 bed 1.0 bath 600 sqft,1325.0,1.0,1.0,600.0
0,1819 W Berks St,Philadelphia,Pennsylvania,19121,5 bed 2.5 bath 2000 sqft,2500.0,5.0,2.5,2000.0
1,904 Spruce St,Philadelphia,Pennsylvania,19107,1 bed 1.0 bath 600 sqft,1195.0,1.0,1.0,600.0
2,1037 S Bouvier St,Philadelphia,Pennsylvania,19146,2 bed 1.0 bath 950 sqft,1600.0,2.0,1.0,950.0
3,3033 W Berks St,Philadelphia,Pennsylvania,19121,6 bed 4.0 bath,2200.0,6.0,4.0,
4,710 Chestnut St,Philadelphia,Pennsylvania,19106,2 bed 1.0 bath 855 sqft,2050.0,2.0,1.0,855.0
5,710 Chestnut St,Philadelphia,Pennsylvania,19106,204,2050.0,2.0,1.0,
6,1839 N 17th St,Philadelphia,Pennsylvania,19121,6 bed 2.5 bath,3750.0,6.0,2.5,
7,1911 N Gratz St,Philadelphia,Pennsylvania,19121,5 bed 2.5 bath,2625.0,5.0,2.5,
8,1913 N Gratz St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath,2400.0,4.0,2.0,
9,919 Pine St,Philadelphia,Pennsylvania,19107,2 bed 1.0 bath 800 sqft,1450.0,2.0,1.0,800.0
10,1201 Fitzwater St,Philadelphia,Pennsylvania,19147,2 bed 1.0 bath 990 sqft,1990.0,2.0,1.0,990.0
11,1201 Fitzwater St,Philadelphia,Pennsylvania,19147,309,1990.0,2.0,1.0,
0,1947 N 30th St,Philadelphia,Pennsylvania,19121,3 bed 2.0 bath,1300.0,3.0,2.0,
1,1107 Bainbridge St,Philadelphia,Pennsylvania,19147,2 bed 1.5 bath 1080 sqft,1750.0,2.0,1.5,1080.0
2,1227 Clymer St,Philadelphia,Pennsylvania,19147,4 bed 2.0 bath 2100 sqft,3000.0,4.0,2.0,2100.0
3,1922 N 18th St,Philadelphia,Pennsylvania,19121,3 bed 2.0 bath,1800.0,3.0,2.0,
4,1922 N 18th St,Philadelphia,Pennsylvania,19121,2,1800.0,3.0,2.0,
5,502 S 41st St,Philadelphia,Pennsylvania,19104,9 bed 3.0 bath,5850.0,9.0,3.0,
6,844 N 6th St,Philadelphia,Pennsylvania,19123,1 bed 1.0 bath 613 sqft,1200.0,1.0,1.0,613.0
7,1932 N 18th St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath,2400.0,4.0,2.0,
8,1226 S Bucknell St,Philadelphia,Pennsylvania,19146,2 bed 1.5 bath 1000 sqft,1150.0,2.0,1.5,1000.0
9,811 N 6th St,Philadelphia,Pennsylvania,19123,3 bed 1.0 bath 1260 sqft,2000.0,3.0,1.0,1260.0
10,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
11,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
12,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
13,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
14,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
0,2636 Manton St,Philadelphia,Pennsylvania,19146,3 bed 2.0 bath 1039 sqft,1550.0,3.0,2.0,1039.0
1,3006 W Page St,Philadelphia,Pennsylvania,19121,1 bed 1.0 bath 625 sqft,750.0,1.0,1.0,625.0
2,3006 W Page St,Philadelphia,Pennsylvania,19121,2ND,750.0,1.0,1.0,
3,1939 N 18th St,Philadelphia,Pennsylvania,19121,5 bed 2.5 bath,2500.0,5.0,2.5,
4,1727 Arlington St,Philadelphia,Pennsylvania,19121,4 bed 4.0 bath,2460.0,4.0,4.0,
5,1945 N 18th St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath,2400.0,4.0,2.0,
6,4147 Cambridge St,Philadelphia,Pennsylvania,19104,3 bed 2.0 bath 1984 sqft,1600.0,3.0,2.0,1984.0
7,223 S 44th St,Philadelphia,Pennsylvania,19104,3 bed 1.0 bath,1695.0,3.0,1.0,
8,942 South St,Philadelphia,Pennsylvania,19147,2 bed 2.0 bath 0 sqft,1850.0,2.0,2.0,
9,4176 Poplar St,Philadelphia,Pennsylvania,19104,6 bed 2.0 bath 2267 sqft,1850.0,6.0,2.0,2267.0
10,4439 Chestnut St,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath 0 sqft,1000.0,1.0,1.0,
11,4439 Chestnut St,Philadelphia,Pennsylvania,19104,1R,1000.0,1.0,1.0,
0,1701 Arlington St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath,2400.0,4.0,2.0,
1,2001 N Cleveland St,Philadelphia,Pennsylvania,19121,5 bed 5.0 bath,3800.0,5.0,5.0,
2,4447 Chestnut St,Philadelphia,Pennsylvania,19104,2 bed 2.0 bath 700 sqft,1200.0,2.0,2.0,700.0
3,4447 Chestnut St,Philadelphia,Pennsylvania,19104,1,1200.0,2.0,2.0,
4,1250 S Ringgold St,Philadelphia,Pennsylvania,19146,3 bed 1.0 bath 1080 sqft,1100.0,3.0,1.0,1080.0
5,4311 Spruce Street,Philadelphia,Pennsylvania,19104,4311 Spruce Street - Apt. C16,1145.0,0.0,1.0,350.0
6,4311 Spruce Street,Philadelphia,Pennsylvania,19104,4311 Spruce Street - Apt. D16,1150.0,0.0,1.0,350.0
7,4311 Spruce Street,Philadelphia,Pennsylvania,19104,4311 Spruce Street - Apt. C08,1250.0,0.0,1.0,470.0
8,4311 Spruce Street,Philadelphia,Pennsylvania,19104,4311 Spruce Street - Apt. D07,1275.0,0.0,1.0,470.0
9,4311 Spruce Street,Philadelphia,Pennsylvania,19104,4311 Spruce Street - Apt. B02,1400.0,1.0,1.0,560.0
10,4311 Spruce Street,Philadelphia,Pennsylvania,19104,4311 Spruce Street - Apt. D02,1400.0,1.0,1.0,560.0
11,4408 Walnut St,Philadelphia,Pennsylvania,19104,2 bed 1.0 bath,1500.0,2.0,1.0,
12,2233 Latona St,Philadelphia,Pennsylvania,19146,2 bed 1.5 bath 0 sqft,1750.0,2.0,1.5,
13,4317 Spruce Street,Philadelphia,Pennsylvania,19104,4317 Spruce Street Apt 203,1650.0,2.0,1.0,702.0
14,4317 Spruce Street,Philadelphia,Pennsylvania,19104,4317 Spruce Street Apt 306,1675.0,2.0,1.0,725.0
15,1255 S Bonsall St,Philadelphia,Pennsylvania,19146,3 bed 2.0 bath,1350.0,3.0,2.0,
16,4434 Sansom St,Philadelphia,Pennsylvania,19104,5 bed 3.5 bath 2500 sqft,2995.0,5.0,3.5,2500.0
0,2020 N Cleveland St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath,1000.0,2.0,1.0,
1,516 South 42nd St,Philadelphia,Pennsylvania,19104,516 South 42nd St - A10,1295.0,1.0,1.0,
2,516 South 42nd St,Philadelphia,Pennsylvania,19104,516 South 42nd St - A3B A3B,1295.0,1.0,1.0,
3,2026 N Gratz St,Philadelphia,Pennsylvania,19121,3 bed 2.0 bath 1128 sqft,1900.0,3.0,2.0,1128.0
4,2025 N Gratz St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath 1128 sqft,2000.0,4.0,2.0,1128.0
5,430 Fairmount Ave,Philadelphia,Pennsylvania,19123,"430 Fairmount Ave, 101",1300.0,0.0,1.0,443.0
6,430 Fairmount Ave,Philadelphia,Pennsylvania,19123,"430 Fairmount Ave, 204",1700.0,1.0,1.0,511.0
7,430 Fairmount Ave,Philadelphia,Pennsylvania,19123,"430 Fairmount Ave, 502",1700.0,1.0,1.0,542.0
8,430 Fairmount Ave,Philadelphia,Pennsylvania,19123,"430 Fairmount Ave, 409",1800.0,1.0,1.0,657.0
9,430 Fairmount Ave,Philadelphia,Pennsylvania,19123,"430 Fairmount Ave, 207",1995.0,2.0,1.0,692.0
10,2030 N Gratz St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath 1600 sqft,2000.0,4.0,2.0,1600.0
11,1266 S 23rd St,Philadelphia,Pennsylvania,19146,3 bed 1.5 bath 1452 sqft,2037.0,3.0,1.5,1452.0
12,4203 Chester Ave,Philadelphia,Pennsylvania,19104,2 bed 1.0 bath 580 sqft,1295.0,2.0,1.0,580.0
13,1703 W Norris St,Philadelphia,Pennsylvania,19121,4 bed 4.0 bath,2600.0,4.0,4.0,
14,1921 Fontain St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath 980 sqft,1125.0,2.0,1.0,980.0
0,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
1,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
2,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
3,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
4,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
5,4205 Chester Ave,Philadelphia,Pennsylvania,19104,0 bed 1.0 bath 330 sqft,775.0,0.0,1.0,330.0
6,2035 N Gratz St,Philadelphia,Pennsylvania,19121,3 bed 2.0 bath 1280 sqft,1900.0,3.0,2.0,1280.0
7,1325 N Franklin St,Philadelphia,Pennsylvania,19122,2 bed 1.0 bath,1350.0,2.0,1.0,
8,2034 N 18th St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath,1250.0,2.0,1.0,
9,2012 N 32nd St,Philadelphia,Pennsylvania,19121,5 bed 5.0 bath,2000.0,5.0,5.0,
10,4209 Chester Ave,Philadelphia,Pennsylvania,19104,0 bed 1.0 bath,875.0,0.0,1.0,
11,4141 W Girard Ave,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath 600 sqft,650.0,1.0,1.0,600.0
12,126 S 45th St,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath 550 sqft,900.0,1.0,1.0,550.0
13,126 S 45th St,Philadelphia,Pennsylvania,19104,3F,900.0,1.0,1.0,
14,717 Pine St,Philadelphia,Pennsylvania,19106,2 bed 1.0 bath,1550.0,2.0,1.0,
0,2037 N Gratz St,Philadelphia,Pennsylvania,19121,6 bed 2.5 bath 2400 sqft,1999.0,6.0,2.5,2400.0
1,713 Pine St,Philadelphia,Pennsylvania,19106,2 bed 1.0 bath,1725.0,2.0,1.0,
2,1822 W Diamond St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath 1122 sqft,2000.0,4.0,2.0,1122.0
3,2735 Wharton St,Philadelphia,Pennsylvania,19146,3 bed 2.0 bath 900 sqft,1000.0,3.0,2.0,900.0
4,1625 Page St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath 1190 sqft,1800.0,3.0,1.0,1190.0
5,4326 Pine St,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath,815.0,1.0,1.0,
6,1729 Fontain St,Philadelphia,Pennsylvania,19121,2 bed 2.0 bath,1550.0,2.0,2.0,
7,1921 W Diamond St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath,1300.0,3.0,1.0,
8,1921 W Diamond St,Philadelphia,Pennsylvania,19121,3,1300.0,3.0,1.0,
9,1533 W Norris St,Philadelphia,Pennsylvania,19121,4 bed 3.0 bath 1800 sqft,2600.0,4.0,3.0,1800.0
10,1723 Fontain St,Philadelphia,Pennsylvania,19121,3 bed 2.0 bath,1725.0,3.0,2.0,
0,1535 W Norris St,Philadelphia,Pennsylvania,19121,3 bed 3.0 bath,1875.0,3.0,3.0,
1,935 N 5th St,Philadelphia,Pennsylvania,19123,2 bed 2.0 bath,1900.0,2.0,2.0,
2,2728 Wharton St,Philadelphia,Pennsylvania,19146,2 bed 2.5 bath 1316 sqft,1700.0,2.0,2.5,1316.0
3,715 S Delhi St,Philadelphia,Pennsylvania,19147,2 bed 1.0 bath 0 sqft,1725.0,2.0,1.0,
4,1518 Page St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath 1122 sqft,2400.0,4.0,2.0,1122.0
5,1621 Fontain St,Philadelphia,Pennsylvania,19121,3 bed 3.0 bath,2025.0,3.0,3.0,
6,1621 Fontain St,Philadelphia,Pennsylvania,19121,2,2025.0,3.0,3.0,
7,2143 N 29th St,Philadelphia,Pennsylvania,19121,1 bed 1.0 bath,765.0,1.0,1.0,
8,514 W Girard Ave,Philadelphia,Pennsylvania,19123,1 bed 1.0 bath 1450 sqft,1350.0,1.0,1.0,1450.0
9,623 Pine St,Philadelphia,Pennsylvania,19106,2 bed 1.0 bath 725 sqft,1450.0,2.0,1.0,725.0
10,623 Pine St,Philadelphia,Pennsylvania,19106,3F,1450.0,2.0,1.0,
11,125-135 S. 46th St.,Philadelphia,Pennsylvania,19139,125-135 S. 46th St. - 1BD/1BA,1300.0,1.0,1.0,606.0
12,125-135 S. 46th St.,Philadelphia,Pennsylvania,19139,125-135 S. 46th St. - 2BD/2BA,1650.0,2.0,2.0,887.0
13,125-135 S. 46th St.,Philadelphia,Pennsylvania,19139,125-135 S. 46th St. - 3BD/2BA,2300.0,3.0,2.0,1330.0
0,1517 Page St,Philadelphia,Pennsylvania,19121,0 bed 1.5 bath 1122 sqft,2000.0,0.0,1.5,1122.0
1,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
2,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
3,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
4,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
5,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
6,517 W Girard Ave,Philadelphia,Pennsylvania,19123,2 bed 1.0 bath,1595.0,2.0,1.0,
7,517 W Girard Ave,Philadelphia,Pennsylvania,19123,2F,1595.0,2.0,1.0,
8,1725 W Diamond St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath,2100.0,4.0,2.0,
9,1524 Fontain St,Philadelphia,Pennsylvania,19121,4 bed 2.5 bath,2400.0,4.0,2.5,
10,1016 Christian St,Philadelphia,Pennsylvania,19147,3 bed 2.0 bath 0 sqft,1995.0,3.0,2.0,
11,744 S 9th St,Philadelphia,Pennsylvania,19147,1 bed 1.0 bath,1025.0,1.0,1.0,
12,1444 N 7th St,Philadelphia,Pennsylvania,19122,2 bed 2.0 bath 1500 sqft,2200.0,2.0,2.0,1500.0
13,1626 W Diamond St,Philadelphia,Pennsylvania,19121,0 bed 1.0 bath,525.0,0.0,1.0,
14,507 W Girard Ave,Philadelphia,Pennsylvania,19123,2 bed 1.0 bath 1375 sqft,1400.0,2.0,1.0,1375.0
0,4532 Walnut Street Unit B13,Philadelphia,Pennsylvania,19139,4532 Walnut Street Unit B13,1395.0,3.0,1.0,1400.0
1,4530 Walnut St,Philadelphia,Pennsylvania,19139,2 bed 1.0 bath 1400 sqft,1195.0,2.0,1.0,1400.0
2,4530 Walnut St,Philadelphia,Pennsylvania,19139,C21,1195.0,2.0,1.0,
3,1610 W Diamond St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath 1625 sqft,2250.0,4.0,2.0,1625.0
4,1531 Fontain St,Philadelphia,Pennsylvania,19121,5 bed 2.0 bath,3125.0,5.0,2.0,
5,1730 Edgley St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath,2100.0,4.0,2.0,
6,1639 W Diamond St,Philadelphia,Pennsylvania,19121,1 bed 1.0 bath,625.0,1.0,1.0,
7,162 N 3rd St,Philadelphia,Pennsylvania,19106,1 bed 1.0 bath 825 sqft,1795.0,1.0,1.0,825.0
8,4532 Walnut St,Philadelphia,Pennsylvania,19139,3 bed 1.0 bath 1400 sqft,1395.0,3.0,1.0,1400.0
9,4532 Walnut St,Philadelphia,Pennsylvania,19139,B13,1395.0,3.0,1.0,
10,707 South St,Philadelphia,Pennsylvania,19147,2 bed 1.5 bath 1500 sqft,2095.0,2.0,1.5,1500.0
11,707 South St,Philadelphia,Pennsylvania,19147,A,2095.0,2.0,1.5,
12,1400 S 24th St,Philadelphia,Pennsylvania,19146,3 bed 3.0 bath,2300.0,3.0,3.0,
0,1621 W Diamond St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath,1550.0,3.0,1.0,
1,1514 W Diamond St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath,2100.0,4.0,2.0,
2,4533 Locust St,Philadelphia,Pennsylvania,19139,2 bed 1.0 bath 0 sqft,1350.0,2.0,1.0,
3,4533 Locust St,Philadelphia,Pennsylvania,19139,3F,1350.0,2.0,1.0,
4,1603 W Diamond St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath,2100.0,4.0,2.0,
5,4416 Osage Ave,Philadelphia,Pennsylvania,19104,0 bed 1.0 bath 323 sqft,900.0,0.0,1.0,323.0
6,1541 N Franklin St,Philadelphia,Pennsylvania,19122,8 bed 3.0 bath 3000 sqft,3160.0,8.0,3.0,3000.0
7,510 S 44th St,Philadelphia,Pennsylvania,19104,2 bed 1.0 bath,1400.0,2.0,1.0,
8,1238 N 5th St,Philadelphia,Pennsylvania,19122,2 bed 2.0 bath 1170 sqft,1700.0,2.0,2.0,1170.0
9,4212 Parkside Ave,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath 950 sqft,1050.0,1.0,1.0,950.0
10,1619 Wharton St,Philadelphia,Pennsylvania,19146,3 bed 2.0 bath 1200 sqft,1800.0,3.0,2.0,1200.0
11,1619 Wharton St,Philadelphia,Pennsylvania,19146,2,1800.0,3.0,2.0,
0,1236 Peters St,Philadelphia,Pennsylvania,19147,2 bed 1.0 bath 750 sqft,1490.0,2.0,1.0,750.0
1,2324 Gerritt St,Philadelphia,Pennsylvania,19146,2 bed 1.0 bath,1095.0,2.0,1.0,
2,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
3,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
4,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
5,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
6,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
7,1029 N Leithgow St,Philadelphia,Pennsylvania,19123,1 bed 1.0 bath,900.0,1.0,1.0,
8,4616 Walnut St,Philadelphia,Pennsylvania,19139,3 bed 1.0 bath,1095.0,3.0,1.0,
9,1118 S 12th St,Philadelphia,Pennsylvania,19147,1 bed 1.0 bath 600 sqft,1050.0,1.0,1.0,600.0
10,1122 N 4th St,Philadelphia,Pennsylvania,19123,2 bed 1.0 bath,1750.0,2.0,1.0,
11,3030 W Colona St,Philadelphia,Pennsylvania,19132,4 bed 2.0 bath,1400.0,4.0,2.0,
12,3034 W Colona St,Philadelphia,Pennsylvania,19132,3 bed 1.0 bath,975.0,3.0,1.0,
13,714R S 7th St,Philadelphia,Pennsylvania,19147,1 bed 1.0 bath 1100 sqft,1400.0,1.0,1.0,1100.0
0,266 S 46th St,Philadelphia,Pennsylvania,19139,3 bed 1.0 bath 1800 sqft,2100.0,3.0,1.0,1800.0
1,248 Market St,Philadelphia,Pennsylvania,19106,1 bed 1.0 bath 600 sqft,1600.0,1.0,1.0,600.0
2,1240 S 45th St,Philadelphia,Pennsylvania,19104,4 bed 3.0 bath,2400.0,4.0,3.0,
3,4702 Chestnut St,Philadelphia,Pennsylvania,19139,3 bed 1.5 bath,1350.0,3.0,1.5,
4,2116 N Carlisle St,Philadelphia,Pennsylvania,19121,5 bed 2.0 bath 1845 sqft,3075.0,5.0,2.0,1845.0
5,1608 W Susquehanna Ave,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath,1050.0,2.0,1.0,
6,2124 N Carlisle St,Philadelphia,Pennsylvania,19121,5 bed 2.0 bath 1845 sqft,3075.0,5.0,2.0,1845.0
7,4708 Chestnut St,Philadelphia,Pennsylvania,19139,0 bed 1.0 bath,725.0,0.0,1.0,
8,4708 Chestnut St,Philadelphia,Pennsylvania,19139,4-C,725.0,0.0,1.0,
9,2126 N Carlisle St,Philadelphia,Pennsylvania,19121,5 bed 2.0 bath 1845 sqft,3075.0,5.0,2.0,1845.0
10,1235 Federal St,Philadelphia,Pennsylvania,19147,2 bed 1.5 bath 1275 sqft,1950.0,2.0,1.5,1275.0
11,1235 Federal St,Philadelphia,Pennsylvania,19147,1,1950.0,2.0,1.5,
0,2016 Wilder St,Philadelphia,Pennsylvania,19146,3 bed 3.0 bath 2100 sqft,2479.0,3.0,3.0,2100.0
1,1235 Federal St. - 1,Philadelphia,Pennsylvania,19147,1235 Federal St. - 1,1950.0,2.0,1.5,1275.0
2,4712 Chestnut St,Philadelphia,Pennsylvania,19139,3 bed 1.5 bath,1350.0,3.0,1.5,
3,531 South St,Philadelphia,Pennsylvania,19147,1 bed 1.0 bath,1500.0,1.0,1.0,
4,3229 W Susquehanna Ave,Philadelphia,Pennsylvania,19121,2 bed 1.5 bath,900.0,2.0,1.5,
5,1920 Wilder St,Philadelphia,Pennsylvania,19146,3 bed 1.0 bath 1200 sqft,1650.0,3.0,1.0,1200.0
6,1152 S 12th St,Philadelphia,Pennsylvania,19147,2 bed 1.0 bath 800 sqft,1750.0,2.0,1.0,800.0
7,3532 Wharton St,Philadelphia,Pennsylvania,19146,1 bed 1.0 bath,850.0,1.0,1.0,
8,3532 Wharton St,Philadelphia,Pennsylvania,19146,2,850.0,1.0,1.0,
9,2142 N Carlisle St,Philadelphia,Pennsylvania,19121,5 bed 2.0 bath 1845 sqft,3075.0,5.0,2.0,1845.0
10,3534 Wharton St,Philadelphia,Pennsylvania,19146,1 bed 1.0 bath,875.0,1.0,1.0,
11,3534 Wharton St,Philadelphia,Pennsylvania,19146,2ND,875.0,1.0,1.0,
0,4718 Chestnut St,Philadelphia,Pennsylvania,19139,3 bed 1.5 bath,1350.0,3.0,1.5,
1,2234 N Colorado St,Philadelphia,Pennsylvania,19132,3 bed 1.5 bath 1038 sqft,1100.0,3.0,1.5,1038.0
2,2225 N 17th St,Philadelphia,Pennsylvania,19132,4 bed 2.0 bath 0 sqft,1500.0,4.0,2.0,
3,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
4,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
5,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
6,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
7,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
8,2306 Greenwich St,Philadelphia,Pennsylvania,19146,2 bed 1.5 bath 840 sqft,1700.0,2.0,1.5,840.0
9,2152 N Carlisle St,Philadelphia,Pennsylvania,19121,5 bed 2.0 bath 1845 sqft,3075.0,5.0,2.0,1845.0
10,800 N 48TH ST UNIT 1,Philadelphia,Pennsylvania,19139,800 N 48TH ST UNIT 1,750.0,5.0,2.5,3000.0
11,2253 N Bouvier St,Philadelphia,Pennsylvania,19132,4 bed 2.5 bath 1016 sqft,1550.0,4.0,2.5,1016.0
12,505 South St,Philadelphia,Pennsylvania,19147,2 bed 2.0 bath,1550.0,2.0,2.0,
13,4800 Brown Street,Philadelphia,Pennsylvania,19139,4800 Brown Street - 412,1240.0,1.0,1.0,540.0
14,4800 Brown Street,Philadelphia,Pennsylvania,19139,4800 Brown Street - 307,1265.0,1.0,1.0,550.0
15,4800 Brown Street,Philadelphia,Pennsylvania,19139,4800 Brown Street - 304,1315.0,1.0,1.0,600.0
16,4800 Brown Street,Philadelphia,Pennsylvania,19139,4800 Brown Street - 310,1415.0,1.0,1.0,640.0
17,4800 Brown Street,Philadelphia,Pennsylvania,19139,4800 Brown Street - 403,1600.0,1.0,1.0,875.0
0,1527 S 28th St,Philadelphia,Pennsylvania,19146,3 bed 1.5 bath 0 sqft,1250.0,3.0,1.5,
1,800-820 North 48th Street,Philadelphia,Pennsylvania,19139,800-820 North 48th Street,1760.0,3.0,2.0,1600.0
2,800-820 North 48th Street,Philadelphia,Pennsylvania,19139,800-820 North 48th Street,2400.0,4.0,2.5,2400.0
3,800-820 North 48th Street,Philadelphia,Pennsylvania,19139,800-820 North 48th Street,2500.0,4.0,2.5,2500.0
4,800-820 North 48th Street,Philadelphia,Pennsylvania,19139,800-820 North 48th Street,2700.0,5.0,2.5,3000.0
5,1532 Point Breeze Ave,Philadelphia,Pennsylvania,19146,2 bed 1.0 bath,995.0,2.0,1.0,
6,966 N 2nd St,Philadelphia,Pennsylvania,19123,2 bed 2.0 bath 920 sqft,2700.0,2.0,2.0,920.0
7,1512 S 30th St,Philadelphia,Pennsylvania,19146,3 bed 1.0 bath 1100 sqft,1200.0,3.0,1.0,1100.0
8,622 S 5th St,Philadelphia,Pennsylvania,19147,1 bed 1.5 bath 950 sqft,1800.0,1.0,1.5,950.0
9,1514 S Corlies St,Philadelphia,Pennsylvania,19146,4 bed 2.0 bath 1022 sqft,1350.0,4.0,2.0,1022.0
10,3031 W Dakota St,Philadelphia,Pennsylvania,19132,4 bed 2.0 bath,1400.0,4.0,2.0,
11,4533 Springfield Ave,Philadelphia,Pennsylvania,19143,3 bed 1.0 bath,1750.0,3.0,1.0,
12,1324 S Markoe St,Philadelphia,Pennsylvania,19143,4 bed 2.0 bath,1500.0,4.0,2.0,
0,1515 S 31st St,Philadelphia,Pennsylvania,19146,3 bed 1.0 bath 1300 sqft,1000.0,3.0,1.0,1300.0
1,1454 S Chadwick St,Philadelphia,Pennsylvania,19146,4 bed 1.0 bath 1400 sqft,1195.0,4.0,1.0,1400.0
2,424 South St,Philadelphia,Pennsylvania,19147,1 bed 1.0 bath,1395.0,1.0,1.0,
3,2228 N Carlisle St,Philadelphia,Pennsylvania,19132,5 bed 2.0 bath,1450.0,5.0,2.0,
4,613 E Passyunk Ave,Philadelphia,Pennsylvania,19147,1 bed 1.0 bath,1250.0,1.0,1.0,
